SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 12:54:30.458, 07/07/2023 12:54:30.402, 4.15802e+0, 0.00000e+0, 9.79189e+1, 0.00000e+0, 1.98199e+0, 0.00000e+0, 2.56810e+4, 0.00000e+0, 4.17079e+2, 0.00000e+0, 2.03423e+0, 0.00000e+0, 4.28072e+2, 0.00000e+0, 4.84456e+2, 0.00000e+0, 3.51153e+1, 0.00000e+0, 3.52862e+1, 0.00000e+0, 3.79697e+0, 0.00000e+0, 3.27585e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:31.456, 07/07/2023 12:54:31.396, 4.15809e+0, 0.00000e+0, 9.79306e+1, 0.00000e+0, 1.98046e+0, 0.00000e+0, 2.58344e+4, 0.00000e+0, 4.16856e+2, 0.00000e+0, 2.03298e+0, 0.00000e+0, 4.27911e+2, 0.00000e+0, 4.84452e+2, 0.00000e+0, 3.51108e+1, 0.00000e+0, 3.52810e+1, 0.00000e+0, 3.79575e+0, 0.00000e+0, 3.27587e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:32.449, 07/07/2023 12:54:32.391, 4.15805e+0, 0.00000e+0, 9.79237e+1, 0.00000e+0, 1.97488e+0, 0.00000e+0, 2.59135e+4, 0.00000e+0, 4.15475e+2, 0.00000e+0, 2.02742e+0, 0.00000e+0, 4.26528e+2, 0.00000e+0, 4.84454e+2, 0.00000e+0, 3.51122e+1, 0.00000e+0, 3.52777e+1, 0.00000e+0, 3.79673e+0, 0.00000e+0, 3.27588e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:33.440, 07/07/2023 12:54:33.387, 4.15810e+0, 0.00000e+0, 9.79311e+1, 0.00000e+0, 1.98065e+0, 0.00000e+0, 2.57606e+4, 0.00000e+0, 4.14812e+2, 0.00000e+0, 2.03303e+0, 0.00000e+0, 4.25780e+2, 0.00000e+0, 4.84589e+2, 0.00000e+0, 3.51110e+1, 0.00000e+0, 3.52832e+1, 0.00000e+0, 3.79658e+0, 0.00000e+0, 3.27590e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:34.432, 07/07/2023 12:54:34.380, 4.15811e+0, 0.00000e+0, 9.79335e+1, 0.00000e+0, 1.97776e+0, 0.00000e+0, 2.57986e+4, 0.00000e+0, 4.15351e+2, 0.00000e+0, 2.03014e+0, 0.00000e+0, 4.26350e+2, 0.00000e+0, 4.84632e+2, 0.00000e+0, 3.51087e+1, 0.00000e+0, 3.52712e+1, 0.00000e+0, 3.79627e+0, 0.00000e+0, 3.27523e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 2, 
07/07/2023 12:54:35.424, 07/07/2023 12:54:35.376, 4.15825e+0, 0.00000e+0, 9.79537e+1, 0.00000e+0, 1.98132e+0, 0.00000e+0, 2.57221e+4, 0.00000e+0, 4.15547e+2, 0.00000e+0, 2.03362e+0, 0.00000e+0, 4.26518e+2, 0.00000e+0, 4.84605e+2, 0.00000e+0, 3.51068e+1, 0.00000e+0, 3.52635e+1, 0.00000e+0, 3.79663e+0, 0.00000e+0, 3.27494e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 2, 
07/07/2023 12:54:36.421, 07/07/2023 12:54:36.369, 4.15820e+0, 0.00000e+0, 9.79458e+1, 0.00000e+0, 1.97867e+0, 0.00000e+0, 2.58970e+4, 0.00000e+0, 4.16419e+2, 0.00000e+0, 2.03128e+0, 0.00000e+0, 4.27490e+2, 0.00000e+0, 4.84412e+2, 0.00000e+0, 3.51039e+1, 0.00000e+0, 3.52693e+1, 0.00000e+0, 3.79649e+0, 0.00000e+0, 3.27557e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:37.417, 07/07/2023 12:54:37.365, 4.15813e+0, 0.00000e+0, 9.79362e+1, 0.00000e+0, 1.97794e+0, 0.00000e+0, 2.56871e+4, 0.00000e+0, 4.14634e+2, 0.00000e+0, 2.03008e+0, 0.00000e+0, 4.25565e+2, 0.00000e+0, 4.84672e+2, 0.00000e+0, 3.51054e+1, 0.00000e+0, 3.52608e+1, 0.00000e+0, 3.79607e+0, 0.00000e+0, 3.27538e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:38.411, 07/07/2023 12:54:38.358, 4.15807e+0, 0.00000e+0, 9.79266e+1, 0.00000e+0, 1.97935e+0, 0.00000e+0, 2.59573e+4, 0.00000e+0, 4.16264e+2, 0.00000e+0, 2.03210e+0, 0.00000e+0, 4.27357e+2, 0.00000e+0, 4.84508e+2, 0.00000e+0, 3.50988e+1, 0.00000e+0, 3.52584e+1, 0.00000e+0, 3.79633e+0, 0.00000e+0, 3.27543e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:39.404, 07/07/2023 12:54:39.353, 4.15814e+0, 0.00000e+0, 9.79382e+1, 0.00000e+0, 1.97467e+0, 0.00000e+0, 2.59529e+4, 0.00000e+0, 4.14045e+2, 0.00000e+0, 2.02728e+0, 0.00000e+0, 4.25077e+2, 0.00000e+0, 4.84733e+2, 0.00000e+0, 3.50952e+1, 0.00000e+0, 3.52627e+1, 0.00000e+0, 3.79660e+0, 0.00000e+0, 3.27525e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:40.407, 07/07/2023 12:54:40.349, 4.15813e+0, 0.00000e+0, 9.79356e+1, 0.00000e+0, 1.97824e+0, 0.00000e+0, 2.59943e+4, 0.00000e+0, 4.12691e+2, 0.00000e+0, 2.03104e+0, 0.00000e+0, 4.23705e+2, 0.00000e+0, 4.84728e+2, 0.00000e+0, 3.50875e+1, 0.00000e+0, 3.52589e+1, 0.00000e+0, 3.79688e+0, 0.00000e+0, 3.27506e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:41.395, 07/07/2023 12:54:41.343, 4.15816e+0, 0.00000e+0, 9.79412e+1, 0.00000e+0, 1.97475e+0, 0.00000e+0, 2.58801e+4, 0.00000e+0, 4.14467e+2, 0.00000e+0, 2.02721e+0, 0.00000e+0, 4.25479e+2, 0.00000e+0, 4.84660e+2, 0.00000e+0, 3.50913e+1, 0.00000e+0, 3.52583e+1, 0.00000e+0, 3.79601e+0, 0.00000e+0, 3.27565e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:42.388, 07/07/2023 12:54:42.336, 4.15817e+0, 0.00000e+0, 9.79420e+1, 0.00000e+0, 1.97625e+0, 0.00000e+0, 2.58328e+4, 0.00000e+0, 4.15452e+2, 0.00000e+0, 2.02865e+0, 0.00000e+0, 4.26469e+2, 0.00000e+0, 4.84625e+2, 0.00000e+0, 3.50901e+1, 0.00000e+0, 3.52594e+1, 0.00000e+0, 3.79608e+0, 0.00000e+0, 3.27594e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:43.391, 07/07/2023 12:54:43.339, 4.15822e+0, 0.00000e+0, 9.79497e+1, 0.00000e+0, 1.97671e+0, 0.00000e+0, 2.61505e+4, 0.00000e+0, 4.18725e+2, 0.00000e+0, 2.02979e+0, 0.00000e+0, 4.29969e+2, 0.00000e+0, 4.84680e+2, 0.00000e+0, 3.50938e+1, 0.00000e+0, 3.52545e+1, 0.00000e+0, 3.79692e+0, 0.00000e+0, 3.27524e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:44.386, 07/07/2023 12:54:44.333, 4.15829e+0, 0.00000e+0, 9.79594e+1, 0.00000e+0, 1.97418e+0, 0.00000e+0, 2.59985e+4, 0.00000e+0, 4.17910e+2, 0.00000e+0, 2.02688e+0, 0.00000e+0, 4.29065e+2, 0.00000e+0, 4.84656e+2, 0.00000e+0, 3.50846e+1, 0.00000e+0, 3.52601e+1, 0.00000e+0, 3.79745e+0, 0.00000e+0, 3.27562e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:45.380, 07/07/2023 12:54:45.327, 4.15829e+0, 0.00000e+0, 9.79593e+1, 0.00000e+0, 1.97391e+0, 0.00000e+0, 2.61832e+4, 0.00000e+0, 4.17507e+2, 0.00000e+0, 2.02698e+0, 0.00000e+0, 4.28732e+2, 0.00000e+0, 4.84624e+2, 0.00000e+0, 3.50912e+1, 0.00000e+0, 3.52659e+1, 0.00000e+0, 3.79654e+0, 0.00000e+0, 3.27596e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:46.374, 07/07/2023 12:54:46.322, 4.15818e+0, 0.00000e+0, 9.79435e+1, 0.00000e+0, 1.97748e+0, 0.00000e+0, 2.61541e+4, 0.00000e+0, 4.17544e+2, 0.00000e+0, 2.03059e+0, 0.00000e+0, 4.28757e+2, 0.00000e+0, 4.84795e+2, 0.00000e+0, 3.50862e+1, 0.00000e+0, 3.52610e+1, 0.00000e+0, 3.79619e+0, 0.00000e+0, 3.27574e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:47.366, 07/07/2023 12:54:47.316, 4.15818e+0, 0.00000e+0, 9.79436e+1, 0.00000e+0, 1.97766e+0, 0.00000e+0, 2.59919e+4, 0.00000e+0, 4.18399e+2, 0.00000e+0, 2.03044e+0, 0.00000e+0, 4.29564e+2, 0.00000e+0, 4.84796e+2, 0.00000e+0, 3.50969e+1, 0.00000e+0, 3.52590e+1, 0.00000e+0, 3.79580e+0, 0.00000e+0, 3.27535e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:48.363, 07/07/2023 12:54:48.311, 4.15823e+0, 0.00000e+0, 9.79512e+1, 0.00000e+0, 1.97716e+0, 0.00000e+0, 2.59955e+4, 0.00000e+0, 4.21277e+2, 0.00000e+0, 2.02993e+0, 0.00000e+0, 4.32520e+2, 0.00000e+0, 4.84886e+2, 0.00000e+0, 3.50832e+1, 0.00000e+0, 3.52563e+1, 0.00000e+0, 3.79567e+0, 0.00000e+0, 3.27590e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:49.358, 07/07/2023 12:54:49.306, 4.15834e+0, 0.00000e+0, 9.79670e+1, 0.00000e+0, 1.98009e+0, 0.00000e+0, 2.60753e+4, 0.00000e+0, 4.19193e+2, 0.00000e+0, 2.03310e+0, 0.00000e+0, 4.30417e+2, 0.00000e+0, 4.84747e+2, 0.00000e+0, 3.50775e+1, 0.00000e+0, 3.52432e+1, 0.00000e+0, 3.79615e+0, 0.00000e+0, 3.27610e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:50.355, 07/07/2023 12:54:50.300, 4.15819e+0, 0.00000e+0, 9.79457e+1, 0.00000e+0, 1.97520e+0, 0.00000e+0, 2.60239e+4, 0.00000e+0, 4.18794e+2, 0.00000e+0, 2.02798e+0, 0.00000e+0, 4.29984e+2, 0.00000e+0, 4.84767e+2, 0.00000e+0, 3.50791e+1, 0.00000e+0, 3.52514e+1, 0.00000e+0, 3.79629e+0, 0.00000e+0, 3.27534e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:51.350, 07/07/2023 12:54:51.294, 4.15837e+0, 0.00000e+0, 9.79721e+1, 0.00000e+0, 1.97515e+0, 0.00000e+0, 2.61812e+4, 0.00000e+0, 4.19005e+2, 0.00000e+0, 2.02825e+0, 0.00000e+0, 4.30270e+2, 0.00000e+0, 4.84890e+2, 0.00000e+0, 3.50797e+1, 0.00000e+0, 3.52426e+1, 0.00000e+0, 3.79601e+0, 0.00000e+0, 3.27545e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:52.340, 07/07/2023 12:54:52.289, 4.15824e+0, 0.00000e+0, 9.79525e+1, 0.00000e+0, 1.97479e+0, 0.00000e+0, 2.61617e+4, 0.00000e+0, 4.19996e+2, 0.00000e+0, 2.02784e+0, 0.00000e+0, 4.31279e+2, 0.00000e+0, 4.84945e+2, 0.00000e+0, 3.50787e+1, 0.00000e+0, 3.52422e+1, 0.00000e+0, 3.79644e+0, 0.00000e+0, 3.27522e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:53.341, 07/07/2023 12:54:53.283, 4.15825e+0, 0.00000e+0, 9.79534e+1, 0.00000e+0, 1.97705e+0, 0.00000e+0, 2.60768e+4, 0.00000e+0, 4.21540e+2, 0.00000e+0, 2.02998e+0, 0.00000e+0, 4.32827e+2, 0.00000e+0, 4.84865e+2, 0.00000e+0, 3.50786e+1, 0.00000e+0, 3.52415e+1, 0.00000e+0, 3.79522e+0, 0.00000e+0, 3.27555e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:54.324, 07/07/2023 12:54:54.278, 4.15825e+0, 0.00000e+0, 9.79546e+1, 0.00000e+0, 1.97789e+0, 0.00000e+0, 2.60263e+4, 0.00000e+0, 4.22421e+2, 0.00000e+0, 2.03074e+0, 0.00000e+0, 4.33708e+2, 0.00000e+0, 4.84754e+2, 0.00000e+0, 3.50770e+1, 0.00000e+0, 3.52416e+1, 0.00000e+0, 3.79637e+0, 0.00000e+0, 3.27489e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:55.324, 07/07/2023 12:54:55.273, 4.15839e+0, 0.00000e+0, 9.79749e+1, 0.00000e+0, 1.97447e+0, 0.00000e+0, 2.60055e+4, 0.00000e+0, 4.23293e+2, 0.00000e+0, 2.02719e+0, 0.00000e+0, 4.34595e+2, 0.00000e+0, 4.84891e+2, 0.00000e+0, 3.50724e+1, 0.00000e+0, 3.52397e+1, 0.00000e+0, 3.79663e+0, 0.00000e+0, 3.27511e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:56.320, 07/07/2023 12:54:56.268, 4.15835e+0, 0.00000e+0, 9.79684e+1, 0.00000e+0, 1.97751e+0, 0.00000e+0, 2.62017e+4, 0.00000e+0, 4.24661e+2, 0.00000e+0, 2.03072e+0, 0.00000e+0, 4.36088e+2, 0.00000e+0, 4.84782e+2, 0.00000e+0, 3.50779e+1, 0.00000e+0, 3.52439e+1, 0.00000e+0, 3.79637e+0, 0.00000e+0, 3.27516e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:57.315, 07/07/2023 12:54:57.262, 4.15840e+0, 0.00000e+0, 9.79758e+1, 0.00000e+0, 1.97644e+0, 0.00000e+0, 2.62612e+4, 0.00000e+0, 4.24289e+2, 0.00000e+0, 2.02975e+0, 0.00000e+0, 4.35732e+2, 0.00000e+0, 4.84847e+2, 0.00000e+0, 3.50629e+1, 0.00000e+0, 3.52602e+1, 0.00000e+0, 3.79576e+0, 0.00000e+0, 3.27525e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:58.311, 07/07/2023 12:54:58.256, 4.15841e+0, 0.00000e+0, 9.79780e+1, 0.00000e+0, 1.97640e+0, 0.00000e+0, 2.62336e+4, 0.00000e+0, 4.23427e+2, 0.00000e+0, 2.02964e+0, 0.00000e+0, 4.34835e+2, 0.00000e+0, 4.84896e+2, 0.00000e+0, 3.50670e+1, 0.00000e+0, 3.52531e+1, 0.00000e+0, 3.79528e+0, 0.00000e+0, 3.27571e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:54:59.305, 07/07/2023 12:54:59.250, 4.15834e+0, 0.00000e+0, 9.79674e+1, 0.00000e+0, 1.97684e+0, 0.00000e+0, 2.63245e+4, 0.00000e+0, 4.26399e+2, 0.00000e+0, 2.03029e+0, 0.00000e+0, 4.37927e+2, 0.00000e+0, 4.84893e+2, 0.00000e+0, 3.50751e+1, 0.00000e+0, 3.52540e+1, 0.00000e+0, 3.79662e+0, 0.00000e+0, 3.27506e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:00.291, 07/07/2023 12:55:00.245, 4.15845e+0, 0.00000e+0, 9.79842e+1, 0.00000e+0, 1.97546e+0, 0.00000e+0, 2.61952e+4, 0.00000e+0, 4.26508e+2, 0.00000e+0, 2.02859e+0, 0.00000e+0, 4.37981e+2, 0.00000e+0, 4.84925e+2, 0.00000e+0, 3.50700e+1, 0.00000e+0, 3.52481e+1, 0.00000e+0, 3.79452e+0, 0.00000e+0, 3.27506e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:01.289, 07/07/2023 12:55:01.240, 4.15844e+0, 0.00000e+0, 9.79815e+1, 0.00000e+0, 1.97614e+0, 0.00000e+0, 2.62279e+4, 0.00000e+0, 4.27059e+2, 0.00000e+0, 2.02937e+0, 0.00000e+0, 4.38561e+2, 0.00000e+0, 4.84929e+2, 0.00000e+0, 3.50635e+1, 0.00000e+0, 3.52374e+1, 0.00000e+0, 3.79574e+0, 0.00000e+0, 3.27508e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:02.284, 07/07/2023 12:55:02.235, 4.15841e+0, 0.00000e+0, 9.79784e+1, 0.00000e+0, 1.97750e+0, 0.00000e+0, 2.62086e+4, 0.00000e+0, 4.29737e+2, 0.00000e+0, 2.03072e+0, 0.00000e+0, 4.41303e+2, 0.00000e+0, 4.85071e+2, 0.00000e+0, 3.50618e+1, 0.00000e+0, 3.52494e+1, 0.00000e+0, 3.79556e+0, 0.00000e+0, 3.27480e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:03.280, 07/07/2023 12:55:03.229, 4.15846e+0, 0.00000e+0, 9.79844e+1, 0.00000e+0, 1.97702e+0, 0.00000e+0, 2.63267e+4, 0.00000e+0, 4.30144e+2, 0.00000e+0, 2.03047e+0, 0.00000e+0, 4.41774e+2, 0.00000e+0, 4.84932e+2, 0.00000e+0, 3.50645e+1, 0.00000e+0, 3.52522e+1, 0.00000e+0, 3.79555e+0, 0.00000e+0, 3.27516e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:04.274, 07/07/2023 12:55:04.223, 4.15856e+0, 0.00000e+0, 9.79997e+1, 0.00000e+0, 1.98089e+0, 0.00000e+0, 2.62890e+4, 0.00000e+0, 4.32294e+2, 0.00000e+0, 2.03438e+0, 0.00000e+0, 4.43965e+2, 0.00000e+0, 4.84893e+2, 0.00000e+0, 3.50577e+1, 0.00000e+0, 3.52460e+1, 0.00000e+0, 3.79609e+0, 0.00000e+0, 3.27554e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:05.271, 07/07/2023 12:55:05.219, 4.15854e+0, 0.00000e+0, 9.79963e+1, 0.00000e+0, 1.97620e+0, 0.00000e+0, 2.63859e+4, 0.00000e+0, 4.31048e+2, 0.00000e+0, 2.02976e+0, 0.00000e+0, 4.42730e+2, 0.00000e+0, 4.85050e+2, 0.00000e+0, 3.50567e+1, 0.00000e+0, 3.52367e+1, 0.00000e+0, 3.79558e+0, 0.00000e+0, 3.27527e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:06.267, 07/07/2023 12:55:06.213, 4.15847e+0, 0.00000e+0, 9.79863e+1, 0.00000e+0, 1.97572e+0, 0.00000e+0, 2.64397e+4, 0.00000e+0, 4.33697e+2, 0.00000e+0, 2.02937e+0, 0.00000e+0, 4.45475e+2, 0.00000e+0, 4.84945e+2, 0.00000e+0, 3.50547e+1, 0.00000e+0, 3.52357e+1, 0.00000e+0, 3.79658e+0, 0.00000e+0, 3.27506e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:07.253, 07/07/2023 12:55:07.207, 4.15852e+0, 0.00000e+0, 9.79940e+1, 0.00000e+0, 1.97885e+0, 0.00000e+0, 2.63322e+4, 0.00000e+0, 4.36538e+2, 0.00000e+0, 2.03237e+0, 0.00000e+0, 4.48344e+2, 0.00000e+0, 4.85052e+2, 0.00000e+0, 3.50560e+1, 0.00000e+0, 3.52402e+1, 0.00000e+0, 3.79514e+0, 0.00000e+0, 3.27533e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:08.256, 07/07/2023 12:55:08.202, 4.15841e+0, 0.00000e+0, 9.79779e+1, 0.00000e+0, 1.97455e+0, 0.00000e+0, 2.64949e+4, 0.00000e+0, 4.35732e+2, 0.00000e+0, 2.02829e+0, 0.00000e+0, 4.47591e+2, 0.00000e+0, 4.85066e+2, 0.00000e+0, 3.50519e+1, 0.00000e+0, 3.52424e+1, 0.00000e+0, 3.79531e+0, 0.00000e+0, 3.27560e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:09.248, 07/07/2023 12:55:09.197, 4.15854e+0, 0.00000e+0, 9.79970e+1, 0.00000e+0, 1.97514e+0, 0.00000e+0, 2.63858e+4, 0.00000e+0, 4.35081e+2, 0.00000e+0, 2.02867e+0, 0.00000e+0, 4.46872e+2, 0.00000e+0, 4.85267e+2, 0.00000e+0, 3.50529e+1, 0.00000e+0, 3.52448e+1, 0.00000e+0, 3.79576e+0, 0.00000e+0, 3.27543e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:10.249, 07/07/2023 12:55:10.191, 4.15855e+0, 0.00000e+0, 9.79983e+1, 0.00000e+0, 1.97899e+0, 0.00000e+0, 2.65441e+4, 0.00000e+0, 4.37869e+2, 0.00000e+0, 2.03296e+0, 0.00000e+0, 4.49809e+2, 0.00000e+0, 4.85041e+2, 0.00000e+0, 3.50638e+1, 0.00000e+0, 3.52541e+1, 0.00000e+0, 3.79443e+0, 0.00000e+0, 3.27531e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:11.236, 07/07/2023 12:55:11.185, 4.15845e+0, 0.00000e+0, 9.79835e+1, 0.00000e+0, 1.97412e+0, 0.00000e+0, 2.65865e+4, 0.00000e+0, 4.38795e+2, 0.00000e+0, 2.02804e+0, 0.00000e+0, 4.50779e+2, 0.00000e+0, 4.85205e+2, 0.00000e+0, 3.50520e+1, 0.00000e+0, 3.52457e+1, 0.00000e+0, 3.79497e+0, 0.00000e+0, 3.27392e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:12.233, 07/07/2023 12:55:12.179, 4.15853e+0, 0.00000e+0, 9.79959e+1, 0.00000e+0, 1.97691e+0, 0.00000e+0, 2.66420e+4, 0.00000e+0, 4.38984e+2, 0.00000e+0, 2.03102e+0, 0.00000e+0, 4.50999e+2, 0.00000e+0, 4.85187e+2, 0.00000e+0, 3.50505e+1, 0.00000e+0, 3.52555e+1, 0.00000e+0, 3.79570e+0, 0.00000e+0, 3.27447e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:13.227, 07/07/2023 12:55:13.174, 4.15848e+0, 0.00000e+0, 9.79883e+1, 0.00000e+0, 1.97916e+0, 0.00000e+0, 2.65167e+4, 0.00000e+0, 4.40180e+2, 0.00000e+0, 2.03307e+0, 0.00000e+0, 4.52170e+2, 0.00000e+0, 4.85168e+2, 0.00000e+0, 3.50541e+1, 0.00000e+0, 3.52632e+1, 0.00000e+0, 3.79530e+0, 0.00000e+0, 3.27462e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:14.220, 07/07/2023 12:55:14.168, 4.15853e+0, 0.00000e+0, 9.79962e+1, 0.00000e+0, 1.97632e+0, 0.00000e+0, 2.66807e+4, 0.00000e+0, 4.41814e+2, 0.00000e+0, 2.03049e+0, 0.00000e+0, 4.53925e+2, 0.00000e+0, 4.85284e+2, 0.00000e+0, 3.50390e+1, 0.00000e+0, 3.52694e+1, 0.00000e+0, 3.79520e+0, 0.00000e+0, 3.27427e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 12:55:15.213, 07/07/2023 12:55:15.163, 4.15856e+0, 0.00000e+0, 9.80005e+1, 0.00000e+0, 1.97604e+0, 0.00000e+0, 2.65627e+4, 0.00000e+0, 4.43924e+2, 0.00000e+0, 2.02996e+0, 0.00000e+0, 4.56037e+2, 0.00000e+0, 4.85263e+2, 0.00000e+0, 3.50453e+1, 0.00000e+0, 3.52677e+1, 0.00000e+0, 3.79543e+0, 0.00000e+0, 3.27447e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
